,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
0,0,2018110100:51:9,2018-11-02T00:23:39.900Z,33.86,43.61,0.0,0.0,0.0,36.04,329.03,None,1032.0,Jordy Nelson,82.0,WR,1,away,right,GO
1,1,2018110100:51:9,2018-11-02T00:23:39.900Z,32.65,21.36,0.0,0.0,0.0,114.14,91.34,None,71265.0,Jared Cook,87.0,TE,1,away,right,FLAT
2,2,2018110100:51:9,2018-11-02T00:23:39.900Z,32.29,33.2,2.35,2.26,0.24,55.75,19.16,None,497302.0,Brandon LaFell,19.0,WR,1,away,right,SLANT
3,3,2018110100:51:9,2018-11-02T00:23:39.900Z,35.49,19.57,0.17,0.95,0.02,313.55,304.53,None,2495507.0,Richard Sherman,25.0,CB,1,home,right,
4,4,2018110100:51:9,2018-11-02T00:23:39.900Z,35.99,32.77,0.0,0.0,0.0,208.44,357.89,None,2499278.0,Malcolm Smith,51.0,OLB,1,home,right,
5,5,2018110100:51:9,2018-11-02T00:23:39.900Z,33.6,26.48,0.0,0.0,0.0,91.69,82.73,None,2543499.0,Derek Carr,4.0,QB,1,away,right,
6,6,2018110100:51:9,2018-11-02T00:23:39.900Z,50.21,29.54,0.26,0.49,0.03,259.89,354.14,None,2543741.0,Jimmie Ward,20.0,FS,1,home,right,
7,7,2018110100:51:9,2018-11-02T00:23:39.900Z,34.31,19.96,0.0,0.0,0.0,92.44,98.29,None,2550597.0,Seth Roberts,10.0,WR,1,away,right,OUT
8,8,2018110100:51:9,2018-11-02T00:23:39.900Z,37.83,32.98,2.94,2.47,0.31,267.64,326.17,None,2550654.0,K'Waun Williams,24.0,CB,1,home,right,
9,9,2018110100:51:9,2018-11-02T00:23:39.900Z,37.55,21.15,0.19,0.2,0.02,282.74,161.55,None,2556655.0,Tyvis Powell,30.0,DB,1,home,right,
10,10,2018110100:51:9,2018-11-02T00:23:39.900Z,28.36,26.5,0.0,0.0,0.0,82.63,125.98,None,2556885.0,Jalen Richard,30.0,RB,1,away,right,
11,11,2018110100:51:9,2018-11-02T00:23:39.900Z,36.02,42.92,0.0,0.0,0.01,247.8,306.69,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,home,right,
12,12,2018110100:51:9,2018-11-02T00:23:39.900Z,38.13,27.93,0.07,0.07,0.0,276.87,247.2,None,2560917.0,Fred Warner,48.0,LB,1,home,right,
