,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
0,2018-09-21T00:23:26.200Z,33.47,26.91,0.0,0.01,0.01,82.28,245.04,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018092000,51,right,
1,2018-09-21T00:23:26.200Z,36.32,11.84,0.46,0.8,0.05,278.4,312.33,None,2532877.0,Trumaine Johnson,22.0,CB,1,away,2018092000,51,right,
2,2018-09-21T00:23:26.200Z,35.79,17.36,0.41,0.37,0.04,287.41,338.27,None,2533059.0,Morris Claiborne,21.0,CB,1,away,2018092000,51,right,
3,2018-09-21T00:23:26.200Z,33.62,31.43,0.02,0.03,0.02,104.03,250.29,None,2540928.0,Darren Fells,88.0,TE,1,home,2018092000,51,right,
4,2018-09-21T00:23:26.200Z,33.38,17.42,0.01,0.01,0.0,81.26,80.56,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018092000,51,right,FLAT
5,2018-09-21T00:23:26.200Z,39.06,27.57,0.04,0.04,0.01,261.68,237.0,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018092000,51,right,
6,2018-09-21T00:23:26.200Z,26.19,27.01,0.0,0.0,0.09,198.29,80.57,None,2543743.0,Carlos Hyde,34.0,RB,1,home,2018092000,51,right,FLAT
7,2018-09-21T00:23:26.200Z,35.9,20.38,0.25,0.67,0.02,174.26,315.49,None,2555256.0,Jordan Jenkins,48.0,OLB,1,away,2018092000,51,right,
8,2018-09-21T00:23:26.200Z,38.39,24.06,0.02,0.03,0.0,255.94,321.25,None,2555322.0,Darron Lee,58.0,ILB,1,away,2018092000,51,right,
9,2018-09-21T00:23:26.200Z,42.76,21.28,1.57,0.42,0.16,330.22,7.64,None,2556617.0,Doug Middleton,36.0,S,1,away,2018092000,51,right,
10,2018-09-21T00:23:26.200Z,39.67,36.21,1.48,0.3,0.15,252.8,270.0,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018092000,51,right,
11,2018-09-21T00:23:26.200Z,33.02,33.12,0.02,0.02,0.0,117.13,340.13,None,2557986.0,David Njoku,85.0,TE,1,home,2018092000,51,right,
12,2018-09-21T00:23:26.200Z,34.32,11.71,0.01,0.01,0.01,80.85,78.88,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018092000,51,right,SCREEN
13,2018-09-21T00:23:26.200Z,35.16,26.58,0.01,0.01,0.01,,,None,,Football,,,1,football,2018092000,51,right,
560,2018-09-21T00:24:38.900Z,31.93,30.14,0.28,2.18,0.02,82.27,118.03,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018092000,94,right,
561,2018-09-21T00:24:38.900Z,37.99,22.24,0.04,0.03,0.02,256.67,313.92,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018092000,94,right,
562,2018-09-21T00:24:38.900Z,43.34,9.34,0.11,0.39,0.01,312.33,341.49,None,2532877.0,Trumaine Johnson,22.0,CB,1,away,2018092000,94,right,
563,2018-09-21T00:24:38.900Z,38.19,42.38,0.38,0.28,0.04,236.63,305.98,None,2533059.0,Morris Claiborne,21.0,CB,1,away,2018092000,94,right,
564,2018-09-21T00:24:38.900Z,41.04,26.01,0.93,2.64,0.09,283.54,104.57,None,2540219.0,J.J. Wilcox,37.0,FS,1,away,2018092000,94,right,
565,2018-09-21T00:24:38.900Z,35.53,22.22,0.0,0.0,0.0,79.28,205.26,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018092000,94,right,CORNER
566,2018-09-21T00:24:38.900Z,37.56,28.4,0.18,0.07,0.02,339.74,321.67,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018092000,94,right,
567,2018-09-21T00:24:38.900Z,32.4,32.27,0.0,0.0,0.0,89.17,319.02,None,2552461.0,Duke Johnson,29.0,RB,1,home,2018092000,94,right,
568,2018-09-21T00:24:38.900Z,38.5,18.85,0.08,0.96,0.0,241.9,324.24,None,2555322.0,Darron Lee,58.0,ILB,1,away,2018092000,94,right,
569,2018-09-21T00:24:38.900Z,35.86,8.12,0.0,0.0,0.0,73.79,83.12,None,2555468.0,Rashard Higgins,81.0,WR,1,home,2018092000,94,right,HITCH
570,2018-09-21T00:24:38.900Z,37.83,36.41,0.17,0.12,0.02,252.98,136.95,None,2556617.0,Doug Middleton,36.0,S,1,away,2018092000,94,right,
571,2018-09-21T00:24:38.900Z,37.97,37.78,0.06,1.02,0.0,228.6,58.66,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018092000,94,right,
572,2018-09-21T00:24:38.900Z,34.88,18.17,0.0,0.0,0.0,78.6,138.49,None,2557986.0,David Njoku,85.0,TE,1,home,2018092000,94,right,IN
573,2018-09-21T00:24:38.900Z,36.13,42.41,0.0,0.0,0.0,94.65,43.4,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018092000,94,right,GO
574,2018-09-21T00:24:38.900Z,36.48,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092000,94,right,
1430,2018-09-21T00:26:36.599Z,84.61,23.62,0.01,0.01,0.01,279.61,20.65,None,2495328.0,Bilal Powell,29.0,RB,1,away,2018092000,156,left,FLAT
1431,2018-09-21T00:26:36.599Z,74.22,29.4,0.28,0.64,0.03,98.85,44.7,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018092000,156,left,
1432,2018-09-21T00:26:36.599Z,75.65,16.34,0.0,0.0,0.0,79.68,332.71,None,2543637.0,Terrance Mitchell,39.0,CB,1,home,2018092000,156,left,
1433,2018-09-21T00:26:36.599Z,78.07,15.93,0.0,0.0,0.01,279.18,113.1,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,2018092000,156,left,CROSS
1434,2018-09-21T00:26:36.599Z,60.13,23.71,0.57,1.44,0.06,91.65,174.09,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018092000,156,left,
1435,2018-09-21T00:26:36.599Z,79.09,29.68,0.0,0.0,0.0,249.9,190.85,None,2553744.0,Eric Tomlinson,83.0,TE,1,away,2018092000,156,left,
1436,2018-09-21T00:26:36.599Z,73.72,24.51,0.03,0.03,0.0,81.73,4.92,None,2555166.0,Joe Schobert,53.0,MLB,1,home,2018092000,156,left,
1437,2018-09-21T00:26:36.599Z,78.4,28.55,0.0,0.0,0.01,246.64,192.39,None,2557885.0,Jordan Leggett,86.0,TE,1,away,2018092000,156,left,CORNER
1438,2018-09-21T00:26:36.599Z,76.42,28.63,0.01,0.02,0.0,120.51,359.78,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018092000,156,left,
1439,2018-09-21T00:26:36.599Z,80.42,27.74,3.46,2.52,0.34,237.08,179.71,None,2560738.0,Chris Herndon,89.0,TE,1,away,2018092000,156,left,SCREEN
1440,2018-09-21T00:26:36.599Z,73.39,29.73,3.33,0.59,0.33,139.85,209.24,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018092000,156,left,
1441,2018-09-21T00:26:36.599Z,76.72,18.64,0.17,0.09,0.01,77.86,187.57,None,2560964.0,Genard Avery,55.0,LB,1,home,2018092000,156,left,
1442,2018-09-21T00:26:36.599Z,78.86,24.03,0.0,0.0,0.01,254.31,256.07,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018092000,156,left,
1443,2018-09-21T00:26:36.599Z,77.38,23.98,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092000,156,left,
2452,2018-09-21T00:27:22.700Z,91.06,20.46,0.07,0.34,0.01,270.54,274.11,None,2495328.0,Bilal Powell,29.0,RB,1,away,2018092000,180,left,ANGLE
2453,2018-09-21T00:27:22.700Z,85.92,9.19,0.11,0.04,0.01,282.95,349.83,None,2531332.0,Terrelle Pryor,16.0,WR,1,away,2018092000,180,left,HITCH
2454,2018-09-21T00:27:22.700Z,82.79,26.08,0.74,0.4,0.05,258.86,171.95,None,2539311.0,Jamie Collins,51.0,OLB,1,home,2018092000,180,left,
2455,2018-09-21T00:27:22.700Z,76.25,10.87,0.03,0.38,0.0,71.78,141.74,None,2543637.0,Terrance Mitchell,39.0,CB,1,home,2018092000,180,left,
2456,2018-09-21T00:27:22.700Z,87.19,36.44,0.08,0.07,0.01,256.43,316.6,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,2018092000,180,left,GO
2457,2018-09-21T00:27:22.700Z,81.1,35.88,0.51,0.88,0.04,65.09,334.11,None,2550164.0,T.J. Carrie,38.0,CB,1,home,2018092000,180,left,
2458,2018-09-21T00:27:22.700Z,66.05,19.45,0.14,0.94,0.01,96.55,167.65,None,2552389.0,Damarious Randall,23.0,CB,1,home,2018092000,180,left,
2459,2018-09-21T00:27:22.700Z,84.46,24.97,0.14,0.52,0.02,98.63,328.76,None,2555166.0,Joe Schobert,53.0,MLB,1,home,2018092000,180,left,
2460,2018-09-21T00:27:22.700Z,87.04,44.85,0.03,0.08,0.0,245.79,78.81,None,2556462.0,Robby Anderson,11.0,WR,1,away,2018092000,180,left,HITCH
2461,2018-09-21T00:27:22.700Z,81.68,21.91,0.8,0.19,0.08,87.2,255.44,None,2556489.0,James Burgess,52.0,OLB,1,home,2018092000,180,left,
2462,2018-09-21T00:27:22.700Z,66.03,32.88,0.26,0.76,0.02,88.05,166.01,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,2018092000,180,left,
2463,2018-09-21T00:27:22.700Z,86.56,31.38,0.04,0.23,0.0,266.15,192.96,None,2560738.0,Chris Herndon,89.0,TE,1,away,2018092000,180,left,OUT
2464,2018-09-21T00:27:22.700Z,73.09,43.15,0.07,0.26,0.01,93.81,43.96,None,2560916.0,Denzel Ward,21.0,CB,1,home,2018092000,180,left,
2465,2018-09-21T00:27:22.700Z,85.11,29.75,0.27,0.22,0.03,112.15,82.02,None,2560964.0,Genard Avery,55.0,LB,1,home,2018092000,180,left,
2466,2018-09-21T00:27:22.700Z,90.44,23.99,0.34,0.72,0.04,258.66,295.66,None,2561036.0,Sam Darnold,14.0,QB,1,away,2018092000,180,left,
2467,2018-09-21T00:27:22.700Z,84.33,-1.81,0.04,0.0,0.0,,,None,,Football,,,1,football,2018092000,180,left,
3396,2018-09-21T00:30:56.700Z,31.33,24.2,0.03,0.03,0.01,97.65,94.73,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018092000,227,right,
3397,2018-09-21T00:30:56.700Z,36.62,30.66,0.02,0.02,0.0,249.78,266.03,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018092000,227,right,
3398,2018-09-21T00:30:56.700Z,37.3,9.27,0.08,0.04,0.01,265.57,265.35,None,2532877.0,Trumaine Johnson,22.0,CB,1,away,2018092000,227,right,
3399,2018-09-21T00:30:56.700Z,37.39,44.27,0.08,0.08,0.02,215.9,120.25,None,2533059.0,Morris Claiborne,21.0,CB,1,away,2018092000,227,right,
3400,2018-09-21T00:30:56.700Z,34.54,31.08,0.02,0.02,0.0,114.05,344.35,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018092000,227,right,OUT
3401,2018-09-21T00:30:56.700Z,36.82,18.02,0.46,0.65,0.05,248.43,340.93,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018092000,227,right,
3402,2018-09-21T00:30:56.700Z,31.33,21.1,0.0,0.0,0.0,359.13,30.22,None,2543743.0,Carlos Hyde,34.0,RB,1,home,2018092000,227,right,FLAT
3403,2018-09-21T00:30:56.700Z,39.56,25.96,0.14,0.17,0.02,262.7,319.22,None,2555322.0,Darron Lee,58.0,ILB,1,away,2018092000,227,right,
3404,2018-09-21T00:30:56.700Z,34.89,44.64,0.02,0.02,0.01,108.13,331.68,None,2555468.0,Rashard Higgins,81.0,WR,1,home,2018092000,227,right,GO
3405,2018-09-21T00:30:56.700Z,46.59,20.11,0.81,1.55,0.08,295.2,56.5,None,2556617.0,Doug Middleton,36.0,S,1,away,2018092000,227,right,
3406,2018-09-21T00:30:56.700Z,40.88,34.23,0.55,0.53,0.05,258.12,102.33,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018092000,227,right,
3407,2018-09-21T00:30:56.700Z,34.26,34.84,0.0,0.0,0.0,98.22,320.41,None,2557986.0,David Njoku,85.0,TE,1,home,2018092000,227,right,FLAT
3408,2018-09-21T00:30:56.700Z,35.31,9.1,0.0,0.0,0.0,83.05,47.48,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018092000,227,right,SLANT
3409,2018-09-21T00:30:56.700Z,36.07,23.68,0.0,0.01,0.0,,,None,,Football,,,1,football,2018092000,227,right,
4082,2018-09-21T00:31:33.200Z,34.57,24.11,0.0,0.0,0.0,89.56,341.83,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018092000,249,right,
4083,2018-09-21T00:31:33.200Z,36.94,15.51,0.04,0.05,0.01,261.36,185.72,None,2532877.0,Trumaine Johnson,22.0,CB,1,away,2018092000,249,right,
4084,2018-09-21T00:31:33.200Z,30.66,24.24,0.0,0.0,0.01,80.42,143.96,None,2533047.0,Orson Charles,82.0,TE,1,home,2018092000,249,right,OUT
4085,2018-09-21T00:31:33.200Z,36.87,33.28,2.33,2.77,0.24,254.03,326.52,None,2533059.0,Morris Claiborne,21.0,CB,1,away,2018092000,249,right,
4086,2018-09-21T00:31:33.200Z,34.57,28.5,0.0,0.0,0.0,119.2,312.18,None,2540928.0,Darren Fells,88.0,TE,1,home,2018092000,249,right,
4087,2018-09-21T00:31:33.200Z,33.94,33.04,1.67,1.4,0.17,100.83,6.34,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018092000,249,right,OUT
4088,2018-09-21T00:31:33.200Z,39.69,26.99,0.8,0.53,0.08,268.52,3.56,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018092000,249,right,
4089,2018-09-21T00:31:33.200Z,28.2,23.52,0.0,0.0,0.0,79.34,26.92,None,2543743.0,Carlos Hyde,34.0,RB,1,home,2018092000,249,right,FLAT
4090,2018-09-21T00:31:33.200Z,36.55,18.26,0.06,0.05,0.03,290.48,56.12,None,2555256.0,Jordan Jenkins,48.0,OLB,1,away,2018092000,249,right,
4091,2018-09-21T00:31:33.200Z,39.32,21.67,0.39,1.3,0.05,265.82,195.3,None,2555322.0,Darron Lee,58.0,ILB,1,away,2018092000,249,right,
4092,2018-09-21T00:31:33.200Z,51.72,25.67,0.76,0.44,0.08,264.1,97.26,None,2556617.0,Doug Middleton,36.0,S,1,away,2018092000,249,right,
4093,2018-09-21T00:31:33.200Z,37.95,31.56,0.83,0.29,0.08,253.25,248.8,None,2557979.0,Jamal Adams,33.0,SS,1,away,2018092000,249,right,
4094,2018-09-21T00:31:33.200Z,35.23,15.97,0.0,0.0,0.0,82.84,121.94,None,2560988.0,Antonio Callaway,11.0,WR,1,home,2018092000,249,right,POST
4095,2018-09-21T00:31:33.200Z,35.76,23.86,0.0,0.0,0.0,,,None,,Football,,,1,football,2018092000,249,right,
5062,2018-09-21T00:33:20.400Z,56.73,23.96,0.0,0.0,0.0,87.58,192.55,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,2018092000,295,right,
5063,2018-09-21T00:33:20.400Z,60.94,31.62,0.41,0.91,0.04,262.2,75.8,None,2495343.0,Buster Skrine,41.0,CB,1,away,2018092000,295,right,
5064,2018-09-21T00:33:20.400Z,64.62,39.11,0.23,0.87,0.02,199.48,315.53,None,2533059.0,Morris Claiborne,21.0,CB,1,away,2018092000,295,right,
5065,2018-09-21T00:33:20.400Z,56.97,19.24,0.0,0.0,0.0,45.34,272.15,None,2540928.0,Darren Fells,88.0,TE,1,home,2018092000,295,right,
5066,2018-09-21T00:33:20.400Z,56.41,31.46,0.25,0.47,0.03,95.53,20.77,None,2543488.0,Jarvis Landry,80.0,WR,1,home,2018092000,295,right,CROSS
5067,2018-09-21T00:33:20.400Z,61.1,26.05,0.08,0.08,0.02,248.21,191.39,None,2543597.0,Avery Williamson,54.0,ILB,1,away,2018092000,295,right,
